дата;точка;источник;отменено_заказов;сумма;причина
2025-01-01;Левітана;Glovo;1;1560.0;Отказ клиента
2025-01-01;Левітана;доставка;1;945.0;Отказ клиента
2025-01-04;Лазарева;доставка;1;644.0;Перенос на другую точку
2025-01-04;Лазарева;самовывоз;1;1848.0;Отказ клиента
2025-01-04;Левітана;доставка;1;1370.0;Отказ клиента
2025-01-05;Лазарева;доставка;3;1919.0;Отказ клиента
2025-01-05;Лазарева;доставка;1;1230.0;Перенос на другую точку
2025-01-05;Левітана;доставка;3;1780.0;Отказ клиента
2025-01-06;Лазарева;доставка;3;2105.0;Перенос на другую точку
2025-01-06;Левітана;доставка;2;4970.0;Отказ клиента
2025-01-07;Лазарева;Glovo;1;974.0;Отказ клиента
2025-01-07;Левітана;доставка;4;4071.0;Отказ клиента
2025-01-08;Лазарева;Glovo;1;1494.0;Отказ клиента
2025-01-08;Лазарева;доставка;3;4850.0;Отказ клиента
2025-01-08;Левітана;доставка;3;4769.0;Отказ клиента
2025-01-08;Левітана;доставка;1;1641.0;Перенос на другую точку
2025-01-09;Лазарева;доставка;1;3445.0;Отказ клиента
2025-01-09;Левітана;доставка;1;1380.0;Отказ клиента
2025-01-09;Левітана;самовывоз;1;295.0;Отказ клиента
2025-01-10;Лазарева;доставка;1;245.0;Перенос на другую точку
2025-01-10;Лазарева;самовывоз;1;1430.0;Отказ клиента
2025-01-10;Левітана;доставка;3;3761.0;Отказ клиента
2025-01-10;Левітана;доставка;1;995.0;Перенос на другую точку
2025-01-11;Лазарева;доставка;1;2090.0;Отказ клиента
2025-01-11;Левітана;доставка;2;1875.0;Отказ клиента
2025-01-12;Лазарева;доставка;1;285.0;Отказ клиента
2025-01-12;Лазарева;доставка;1;560.0;Перенос на другую точку
2025-01-12;Левітана;Glovo;1;599.0;Отказ клиента
2025-01-13;Левітана;доставка;1;752.0;Отказ клиента
2025-01-14;Лазарева;доставка;2;2989.0;Отказ клиента
2025-01-14;Лазарева;доставка;1;995.0;Перенос на другую точку
2025-01-14;Левітана;доставка;1;834.0;Отказ клиента
2025-01-15;Лазарева;Glovo;1;780.0;Отказ клиента
2025-01-15;Лазарева;доставка;2;3547.0;Отказ клиента
2025-01-15;Левітана;доставка;1;1324.0;Отказ клиента
2025-01-16;Лазарева;доставка;2;6159.0;Отказ клиента
2025-01-17;Лазарева;доставка;3;7843.0;Отказ клиента
2025-01-17;Левітана;доставка;1;2781.0;Отказ клиента
2025-01-18;Левітана;доставка;2;1280.0;Отказ клиента
2025-01-19;Лазарева;доставка;3;1853.0;Отказ клиента
2025-01-19;Левітана;доставка;1;2000.0;Отказ клиента
2025-01-20;Левітана;доставка;4;3336.0;Отказ клиента
2025-01-21;Лазарева;доставка;1;1040.0;Отказ клиента
2025-01-21;Левітана;доставка;4;7068.0;Отказ клиента
2025-01-22;Лазарева;доставка;2;2679.0;Отказ клиента
2025-01-22;Левітана;доставка;2;3389.0;Отказ клиента
2025-01-23;Лазарева;доставка;1;1068.0;Отказ клиента
2025-01-23;Левітана;Glovo;1;2820.0;Отказ клиента
2025-01-23;Левітана;доставка;2;3590.0;Отказ клиента
2025-01-24;Лазарева;доставка;1;1379.0;Отказ клиента
2025-01-25;Лазарева;Glovo;1;795.0;Отказ клиента
2025-01-25;Лазарева;доставка;5;4544.0;Отказ клиента
2025-01-25;Левітана;доставка;5;6955.0;Отказ клиента
2025-01-25;Левітана;доставка;1;795.0;Перенос на другую точку
2025-01-26;Левітана;доставка;3;2956.0;Отказ клиента
2025-01-26;Левітана;доставка;1;1870.0;Перенос на другую точку
2025-01-27;Лазарева;доставка;2;2264.0;Отказ клиента
2025-01-28;Лазарева;доставка;2;2539.0;Отказ клиента
2025-01-28;Левітана;доставка;1;3125.0;Отказ клиента
2025-01-29;Лазарева;доставка;1;1210.0;Отказ клиента
2025-01-30;Лазарева;доставка;1;900.0;Отказ клиента
2025-01-30;Левітана;доставка;1;1705.0;Отказ клиента
2025-01-31;Лазарева;доставка;2;3109.0;Отказ клиента
2025-02-01;Лазарева;доставка;1;2874.0;Отказ клиента
2025-02-01;Левітана;Glovo;1;260.0;Отказ клиента
2025-02-01;Левітана;доставка;3;6151.0;Отказ клиента
2025-02-02;Лазарева;доставка;1;700.0;Отказ клиента
2025-02-02;Левітана;доставка;3;2663.0;Отказ клиента
2025-02-03;Лазарева;доставка;1;1308.0;Перенос на другую точку
2025-02-04;Лазарева;доставка;2;2940.0;Отказ клиента
2025-02-04;Левітана;Glovo;1;4180.0;Отказ клиента
2025-02-04;Левітана;доставка;1;1354.0;Отказ клиента
2025-02-05;Лазарева;доставка;2;2120.0;Отказ клиента
2025-02-06;Лазарева;доставка;1;730.0;Отказ клиента
2025-02-06;Лазарева;самовывоз;1;316.0;Отказ клиента
2025-02-06;Лазарева;самовывоз;1;1025.0;Перенос на другую точку
2025-02-06;Левітана;доставка;1;1556.0;Отказ клиента
2025-02-07;Лазарева;Glovo;1;1075.0;Отказ клиента
2025-02-07;Лазарева;доставка;1;569.0;Перенос на другую точку
2025-02-07;Левітана;доставка;2;1954.0;Отказ клиента
2025-02-08;Лазарева;доставка;1;1050.0;Отказ клиента
2025-02-08;Левітана;доставка;3;4507.0;Отказ клиента
2025-02-09;Лазарева;Glovo;1;610.0;Отказ клиента
2025-02-09;Лазарева;доставка;1;1050.0;Отказ клиента
2025-02-10;Лазарева;доставка;1;1264.0;Перенос на другую точку
2025-02-10;Левітана;Glovo;1;925.0;Отказ клиента
2025-02-10;Левітана;доставка;1;1214.0;Отказ клиента
2025-02-11;Лазарева;доставка;3;2210.0;Отказ клиента
2025-02-11;Левітана;доставка;1;365.0;Отказ клиента
2025-02-12;Лазарева;доставка;2;2339.0;Отказ клиента
2025-02-12;Лазарева;доставка;1;1855.0;Перенос на другую точку
2025-02-12;Левітана;доставка;5;6143.0;Отказ клиента
2025-02-12;Левітана;самовывоз;1;1895.0;Отказ клиента
