дата;точка;заказов;среднее_время_мин;медиана
2026-01-01;Лазарева;46;120.5;114.5
2026-01-01;Левітана;47;82.5;73
2026-01-02;Лазарева;42;70.9;64.5
2026-01-02;Левітана;43;87.7;72
2026-01-03;Лазарева;37;89.3;85
2026-01-03;Левітана;46;88.3;87.0
2026-01-04;Лазарева;69;101.0;91
2026-01-05;Лазарева;47;96.3;95
2026-01-06;Лазарева;56;99.9;87.5
2026-01-07;Лазарева;51;84.9;79
2026-01-07;Левітана;47;94.8;91
2026-01-08;Лазарева;48;99.8;94.0
2026-01-08;Левітана;62;85.3;83.5
2026-01-09;Лазарева;53;81.2;79
2026-01-09;Левітана;50;76.7;76.0
2026-01-10;Лазарева;55;95.4;93
2026-01-10;Левітана;61;71.6;67
2026-01-11;Лазарева;48;115.9;107.5
2026-01-11;Левітана;48;82.5;70.5
2026-01-12;Лазарева;39;85.6;89
2026-01-12;Левітана;38;91.7;80.5
2026-01-13;Лазарева;25;85.3;84
2026-01-13;Левітана;36;106.8;89.5
2026-01-14;Лазарева;33;76.3;71
2026-01-14;Левітана;47;100.4;95
2026-01-15;Лазарева;52;89.0;89.0
2026-01-15;Левітана;43;92.4;98
2026-01-16;Лазарева;64;76.8;77.0
2026-01-16;Левітана;66;98.9;99.5
2026-01-17;Лазарева;68;110.1;106.0
2026-01-17;Левітана;60;121.1;114.0
2026-01-18;Лазарева;43;99.5;95
2026-01-18;Левітана;68;94.0;92.0
2026-01-19;Лазарева;38;98.2;97.5
2026-01-19;Левітана;44;77.1;71.0
2026-01-20;Лазарева;33;109.1;97
2026-01-20;Левітана;46;72.7;66.5
2026-01-21;Лазарева;32;72.0;73.5
2026-01-21;Левітана;44;82.3;68.0
2026-01-22;Лазарева;50;104.0;95.5
2026-01-22;Левітана;41;66.8;64
2026-01-23;Лазарева;58;86.2;85.0
2026-01-23;Левітана;68;93.6;88.5
2026-01-24;Лазарева;68;74.2;74.0
2026-01-24;Левітана;62;83.2;78.5
2026-01-25;Лазарева;59;100.3;95
2026-01-25;Левітана;63;92.6;89
2026-01-26;Лазарева;51;117.0;115
2026-01-26;Левітана;61;85.1;81
2026-01-27;Лазарева;48;111.5;110.0
2026-01-27;Левітана;52;74.6;71.5
2026-01-28;Лазарева;47;70.5;69
2026-01-28;Левітана;37;67.3;68
2026-01-29;Лазарева;48;68.0;68.5
2026-01-29;Левітана;42;73.8;72.5
2026-01-30;Лазарева;65;86.3;88
2026-01-30;Левітана;68;85.8;78.5
2026-01-31;Лазарева;71;91.6;90
2026-01-31;Левітана;70;109.7;85.0
2026-02-01;Лазарева;70;105.3;108.0
2026-02-01;Левітана;78;79.7;78.5
2026-02-02;Лазарева;39;95.7;88
2026-02-02;Левітана;50;89.0;88.5
2026-02-03;Лазарева;49;97.2;98
2026-02-03;Левітана;39;66.6;61
2026-02-04;Лазарева;44;60.8;54.0
2026-02-04;Левітана;67;73.6;71
2026-02-05;Лазарева;52;66.7;70.0
2026-02-05;Левітана;48;71.1;73.0
2026-02-06;Лазарева;77;82.8;77
2026-02-06;Левітана;98;96.5;93.5
2026-02-07;Лазарева;67;96.6;90
2026-02-07;Левітана;86;84.2;79.5
2026-02-08;Лазарева;69;85.6;82
2026-02-08;Левітана;63;70.2;63
